Year,Rank,Country name,Ladder score,,,,,,,,,,,,,,,
2011,95,Djibouti,4.957,,,,,,,,,,,,,,,
2024,35,Romania,6.563,,,,,,,,,,,,,,,
2023,69,Dominican Republic,5.823,,,,,,,,,,,,,,,
2022,73,Dominican Republic,5.569,,,,,,,,,,,,,,,
2021,69,Dominican Republic,5.737,,,,,,,,,,,,,,,
2020,74,Dominican Republic,5.545,,,,,,,,,,,,,,,
2019,68,Dominican Republic,5.689,,,,,,,,,,,,,,,
2018,77,Dominican Republic,5.425,,,,,,,,,,,,,,,
2017,83,Dominican Republic,5.302,,,,,,,,,,,,,,,
2016,86,Dominican Republic,5.230,,,,,,,,,,,,,,,
2015,89,Dominican Republic,5.155,,,,,,,,,,,,,,,
2014,98,Dominican Republic,4.885,,,,,,,,,,,,,,,
2012,95,Dominican Republic,4.963,,,,,,,,,,,,,,,
2011,93,Dominican Republic,5.036,,,,,,,,,,,,,,,
2024,36,Brazil,6.494,,,,,,,,,,,,,,,
2023,139,DR Congo,3.295,,,,,,,,,,,,,,,
2022,133,DR Congo,3.207,,,,,,,,,,,,,,,
2019,131,DR Congo,4.311,,,,,,,,,,,,,,,
2018,127,DR Congo,4.418,,,,,,,,,,,,,,,
2017,132,DR Congo,4.245,,,,,,,,,,,,,,,
2016,126,DR Congo,4.280,,,,,,,,,,,,,,,
2015,125,DR Congo,4.272,,,,,,,,,,,,,,,
2014,120,DR Congo,4.517,,,,,,,,,,,,,,,
2012,117,DR Congo,4.578,,,,,,,,,,,,,,,
2011,141,DR Congo,3.984,,,,,,,,,,,,,,,
2024,37,El Salvador,6.492,,,,,,,,,,,,,,,
2023,74,Ecuador,5.725,,,,,,,,,,,,,,,
2022,74,Ecuador,5.559,,,,,,,,,,,,,,,
2021,76,Ecuador,5.533,,,,,,,,,,,,,,,
2020,67,Ecuador,5.764,,,,,,,,,,,,,,,
2019,58,Ecuador,5.925,,,,,,,,,,,,,,,
2018,50,Ecuador,6.028,,,,,,,,,,,,,,,
2017,48,Ecuador,5.973,,,,,,,,,,,,,,,
2016,44,Ecuador,6.008,,,,,,,,,,,,,,,
2015,51,Ecuador,5.976,,,,,,,,,,,,,,,
2014,48,Ecuador,5.975,,,,,,,,,,,,,,,
2012,49,Ecuador,5.865,,,,,,,,,,,,,,,
2011,66,Ecuador,5.425,,,,,,,,,,,,,,,
2024,38,Spain,6.466,,,,,,,,,,,,,,,
2023,127,Egypt,3.977,,,,,,,,,,,,,,,
2022,121,Egypt,4.170,,,,,,,,,,,,,,,
2021,129,Egypt,4.288,,,,,,,,,,,,,,,
2020,133,Egypt,4.283,,,,,,,,,,,,,,,
2019,138,Egypt,4.151,,,,,,,,,,,,,,,
2018,137,Egypt,4.166,,,,,,,,,,,,,,,
2017,122,Egypt,4.419,,,,,,,,,,,,,,,
2016,104,Egypt,4.735,,,,,,,,,,,,,,,
2015,120,Egypt,4.362,,,,,,,,,,,,,,,
2014,135,Egypt,4.194,,,,,,,,,,,,,,,
2012,130,Egypt,4.273,,,,,,,,,,,,,,,
2011,101,Egypt,4.853,,,,,,,,,,,,,,,
2024,39,Estonia,6.417,,,,,,,,,,,,,,,
2023,33,El Salvador,6.469,,,,,,,,,,,,,,,
2022,50,El Salvador,6.122,,,,,,,,,,,,,,,
2021,49,El Salvador,6.120,,,,,,,,,,,,,,,
2020,50,El Salvador,6.061,,,,,,,,,,,,,,,
2019,34,El Salvador,6.348,,,,,,,,,,,,,,,
2018,35,El Salvador,6.253,,,,,,,,,,,,,,,
2017,40,El Salvador,6.167,,,,,,,,,,,,,,,
2016,45,El Salvador,6.003,,,,,,,,,,,,,,,
2015,46,El Salvador,6.068,,,,,,,,,,,,,,,
2014,42,El Salvador,6.130,,,,,,,,,,,,,,,
2012,52,El Salvador,5.809,,,,,,,,,,,,,,,
2011,48,El Salvador,5.956,,,,,,,,,,,,,,,
2024,40,Italy,6.415,,,,,,,,,,,,,,,
2023,34,Estonia,6.448,,,,,,,,,,,,,,,
2022,31,Estonia,6.455,,,,,,,,,,,,,,,
2021,36,Estonia,6.341,,,,,,,,,,,,,,,
2020,41,Estonia,6.189,,,,,,,,,,,,,,,
2019,51,Estonia,6.022,,,,,,,,,,,,,,,
2018,55,Estonia,5.893,,,,,,,,,,,,,,,
2017,63,Estonia,5.739,,,,,,,,,,,,,,,
2016,66,Estonia,5.611,,,,,,,,,,,,,,,
2015,72,Estonia,5.517,,,,,,,,,,,,,,,
2014,73,Estonia,5.429,,,,,,,,,,,,,,,
2012,72,Estonia,5.426,,,,,,,,,,,,,,,
2011,72,Estonia,5.330,,,,,,,,,,,,,,,
2024,41,Panama,6.407,,,,,,,,,,,,,,,
2023,135,Eswatini,3.502,,,,,,,,,,,,,,,
2021,125,Eswatini,4.396,,,,,,,,,,,,,,,
2024,42,Argentina,6.397,,,,,,,,,,,,,,,
2023,130,Ethiopia,3.861,,,,,,,,,,,,,,,
2022,124,Ethiopia,4.091,,,,,,,,,,,,,,,
2021,131,Ethiopia,4.241,,,,,,,,,,,,,,,
2020,134,Ethiopia,4.275,,,,,,,,,,,,,,,
2019,136,Ethiopia,4.186,,,,,,,,,,,,,,,
2018,134,Ethiopia,4.286,,,,,,,,,,,,,,,
2017,127,Ethiopia,4.350,,,,,,,,,,,,,,,
2016,119,Ethiopia,4.460,,,,,,,,,,,,,,,
2015,115,Ethiopia,4.508,,,,,,,,,,,,,,,
2014,122,Ethiopia,4.512,,,,,,,,,,,,,,,
2012,119,Ethiopia,4.561,,,,,,,,,,,,,,,
2011,139,Ethiopia,4.064,,,,,,,,,,,,,,,
2024,43,Kazakhstan,6.378,,,,,,,,,,,,,,,
2023,1,Finland,7.741,,,,,,,,,,,,,,,
2022,1,Finland,7.804,,,,,,,,,,,,,,,
2021,1,Finland,7.821,,,,,,,,,,,,,,,
2020,2,Finland,7.842,,,,,,,,,,,,,,,
2019,1,Finland,7.809,,,,,,,,,,,,,,,
2018,1,Finland,7.769,,,,,,,,,,,,,,,
2017,1,Finland,7.632,,,,,,,,,,,,,,,
2016,5,Finland,7.469,,,,,,,,,,,,,,,
2015,5,Finland,7.413,,,,,,,,,,,,,,,
2014,6,Finland,7.406,,,,,,,,,,,,,,,
2012,7,Finland,7.389,,,,,,,,,,,,,,,
2011,2,Finland,7.579,,,,,,,,,,,,,,,
2024,44,Guatemala,6.362,,,,,,,,,,,,,,,
2023,27,France,6.609,,,,,,,,,,,,,,,
2022,21,France,6.661,,,,,,,,,,,,,,,
2021,20,France,6.687,,,,,,,,,,,,,,,
2020,22,France,6.690,,,,,,,,,,,,,,,
2019,23,France,6.664,,,,,,,,,,,,,,,
2018,24,France,6.592,,,,,,,,,,,,,,,
2017,23,France,6.489,,,,,,,,,,,,,,,
2016,31,France,6.442,,,,,,,,,,,,,,,
2015,32,France,6.478,,,,,,,,,,,,,,,
2014,29,France,6.575,,,,,,,,,,,,,,,
2012,25,France,6.764,,,,,,,,,,,,,,,
2011,23,France,6.746,,,,,,,,,,,,,,,
2024,45,Chile,6.361,,,,,,,,,,,,,,,
2023,95,Gabon,5.106,,,,,,,,,,,,,,,
2022,94,Gabon,5.035,,,,,,,,,,,,,,,
2021,106,Gabon,4.958,,,,,,,,,,,,,,,
2020,113,Gabon,4.852,,,,,,,,,,,,,,,
2019,108,Gabon,4.829,,,,,,,,,,,,,,,
2018,104,Gabon,4.799,,,,,,,,,,,,,,,
2017,103,Gabon,4.758,,,,,,,,,,,,,,,
2016,118,Gabon,4.465,,,,,,,,,,,,,,,
2015,134,Gabon,4.121,,,,,,,,,,,,,,,
2014,143,Gabon,3.896,,,,,,,,,,,,,,,
2012,138,Gabon,4.114,,,,,,,,,,,,,,,
2024,46,Viet Nam,6.352,,,,,,,,,,,,,,,
2023,112,Gambia,4.485,,,,,,,,,,,,,,,
2022,119,Gambia,4.279,,,,,,,,,,,,,,,
2021,93,Gambia,5.164,,,,,,,,,,,,,,,
2020,99,Gambia,5.051,,,,,,,,,,,,,,,
2019,113,Gambia,4.751,,,,,,,,,,,,,,,
2018,120,Gambia,4.516,,,,,,,,,,,,,,,
2024,47,Nicaragua,6.330,,,,,,,,,,,,,,,
2023,91,Georgia,5.185,,,,,,,,,,,,,,,
2022,90,Georgia,5.109,,,,,,,,,,,,,,,
2021,105,Georgia,4.973,,,,,,,,,,,,,,,
2020,109,Georgia,4.891,,,,,,,,,,,,,,,
2019,117,Georgia,4.673,,,,,,,,,,,,,,,
2018,119,Georgia,4.519,,,,,,,,,,,,,,,
2017,128,Georgia,4.340,,,,,,,,,,,,,,,
2016,125,Georgia,4.286,,,,,,,,,,,,,,,
2015,126,Georgia,4.252,,,,,,,,,,,,,,,
2014,130,Georgia,4.297,,,,,,,,,,,,,,,
2012,134,Georgia,4.187,,,,,,,,,,,,,,,
2011,146,Georgia,3.892,,,,,,,,,,,,,,,
2024,48,Malta,6.316,,,,,,,,,,,,,,,
2023,24,Germany,6.719,,,,,,,,,,,,,,,
2022,16,Germany,6.892,,,,,,,,,,,,,,,
2021,14,Germany,7.034,,,,,,,,,,,,,,,
2020,14,Germany,7.155,,,,,,,,,,,,,,,
2019,17,Germany,7.076,,,,,,,,,,,,,,,
2018,17,Germany,6.985,,,,,,,,,,,,,,,
2017,15,Germany,6.965,,,,,,,,,,,,,,,
2016,16,Germany,6.951,,,,,,,,,,,,,,,
2015,16,Germany,6.994,,,,,,,,,,,,,,,
2014,26,Germany,6.750,,,,,,,,,,,,,,,
2012,26,Germany,6.672,,,,,,,,,,,,,,,
2011,30,Germany,6.572,,,,,,,,,,,,,,,
2024,49,Thailand,6.222,,,,,,,,,,,,,,,
2023,120,Ghana,4.289,,,,,,,,,,,,,,,
2022,107,Ghana,4.605,,,,,,,,,,,,,,,
2021,111,Ghana,4.872,,,,,,,,,,,,,,,
2020,96,Ghana,5.088,,,,,,,,,,,,,,,
2019,91,Ghana,5.148,,,,,,,,,,,,,,,
2018,98,Ghana,4.996,,,,,,,,,,,,,,,
2017,108,Ghana,4.657,,,,,,,,,,,,,,,
2016,131,Ghana,4.120,,,,,,,,,,,,,,,
2015,124,Ghana,4.276,,,,,,,,,,,,,,,
2014,114,Ghana,4.633,,,,,,,,,,,,,,,
2012,86,Ghana,5.091,,,,,,,,,,,,,,,
2011,108,Ghana,4.705,,,,,,,,,,,,,,,
2024,50,Slovakia,6.221,,,,,,,,,,,,,,,
2023,64,Greece,5.934,,,,,,,,,,,,,,,
2022,58,Greece,5.931,,,,,,,,,,,,,,,
2021,58,Greece,5.948,,,,,,,,,,,,,,,
2020,69,Greece,5.723,,,,,,,,,,,,,,,
2019,77,Greece,5.515,,,,,,,,,,,,,,,
2018,82,Greece,5.287,,,,,,,,,,,,,,,
2017,79,Greece,5.358,,,,,,,,,,,,,,,
2016,87,Greece,5.227,,,,,,,,,,,,,,,
2015,99,Greece,5.033,,,,,,,,,,,,,,,
2014,102,Greece,4.857,,,,,,,,,,,,,,,
2012,70,Greece,5.435,,,,,,,,,,,,,,,
2011,42,Greece,6.133,,,,,,,,,,,,,,,
2024,51,Latvia,6.207,,,,,,,,,,,,,,,
2023,42,Guatemala,6.287,,,,,,,,,,,,,,,
2022,43,Guatemala,6.150,,,,,,,,,,,,,,,
2021,39,Guatemala,6.262,,,,,,,,,,,,,,,
2020,31,Guatemala,6.435,,,,,,,,,,,,,,,
2019,29,Guatemala,6.399,,,,,,,,,,,,,,,
2018,27,Guatemala,6.436,,,,,,,,,,,,,,,
2017,30,Guatemala,6.382,,,,,,,,,,,,,,,
2016,29,Guatemala,6.454,,,,,,,,,,,,,,,
2015,39,Guatemala,6.324,,,,,,,,,,,,,,,
2014,43,Guatemala,6.123,,,,,,,,,,,,,,,
2012,47,Guatemala,5.965,,,,,,,,,,,,,,,
2011,37,Guatemala,6.277,,,,,,,,,,,,,,,
2024,52,Oman,6.197,,,,,,,,,,,,,,,
2023,97,Guinea,5.023,,,,,,,,,,,,,,,
2022,91,Guinea,5.072,,,,,,,,,,,,,,,
2021,109,Guinea,4.891,,,,,,,,,,,,,,,
2020,103,Guinea,4.984,,,,,,,,,,,,,,,
2019,102,Guinea,4.949,,,,,,,,,,,,,,,
2018,118,Guinea,4.534,,,,,,,,,,,,,,,
2017,140,Guinea,3.964,,,,,,,,,,,,,,,
2016,149,Guinea,3.507,,,,,,,,,,,,,,,
2015,151,Guinea,3.607,,,,,,,,,,,,,,,
2014,150,Guinea,3.656,,,,,,,,,,,,,,,
2012,150,Guinea,3.847,,,,,,,,,,,,,,,
2011,136,Guinea,4.171,,,,,,,,,,,,,,,
2011,45,Guyana,5.993,,,,,,,,,,,,,,,
2020,144,Haiti,3.615,,,,,,,,,,,,,,,
2019,142,Haiti,3.721,,,,,,,,,,,,,,,
2018,147,Haiti,3.597,,,,,,,,,,,,,,,
2017,148,Haiti,3.582,,,,,,,,,,,,,,,
2016,145,Haiti,3.603,,,,,,,,,,,,,,,
2015,136,Haiti,4.028,,,,,,,,,,,,,,,
2014,119,Haiti,4.518,,,,,,,,,,,,,,,
2012,126,Haiti,4.341,,,,,,,,,,,,,,,
2011,150,Haiti,3.789,,,,,,,,,,,,,,,
2024,53,Uzbekistan,6.193,,,,,,,,,,,,,,,
2023,61,Honduras,5.968,,,,,,,,,,,,,,,
2022,53,Honduras,6.023,,,,,,,,,,,,,,,
2021,55,Honduras,6.022,,,,,,,,,,,,,,,
2020,60,Honduras,5.919,,,,,,,,,,,,,,,
2019,56,Honduras,5.953,,,,,,,,,,,,,,,
2018,59,Honduras,5.860,,,,,,,,,,,,,,,
2017,72,Honduras,5.504,,,,,,,,,,,,,,,
2016,91,Honduras,5.181,,,,,,,,,,,,,,,
2015,104,Honduras,4.871,,,,,,,,,,,,,,,
2014,105,Honduras,4.788,,,,,,,,,,,,,,,
2012,84,Honduras,5.142,,,,,,,,,,,,,,,
2011,63,Honduras,5.564,,,,,,,,,,,,,,,
2024,54,Paraguay,6.172,,,,,,,,,,,,,,,
2023,86,Hong Kong SAR of China,5.316,,,,,,,,,,,,,,,
2022,82,Hong Kong SAR of China,5.308,,,,,,,,,,,,,,,
2021,81,Hong Kong SAR of China,5.425,,,,,,,,,,,,,,,
2020,78,Hong Kong SAR of China,5.477,,,,,,,,,,,,,,,
2019,78,Hong Kong SAR of China,5.510,,,,,,,,,,,,,,,
2018,76,Hong Kong SAR of China,5.430,,,,,,,,,,,,,,,
2017,76,Hong Kong SAR of China,5.430,,,,,,,,,,,,,,,
2016,71,Hong Kong SAR of China,5.472,,,,,,,,,,,,,,,
2015,75,Hong Kong SAR of China,5.458,,,,,,,,,,,,,,,
2014,72,Hong Kong SAR of China,5.474,,,,,,,,,,,,,,,
2012,64,Hong Kong SAR of China,5.523,,,,,,,,,,,,,,,
2011,67,Hong Kong SAR of China,5.424,,,,,,,,,,,,,,,
2024,55,Japan,6.147,,,,,,,,,,,,,,,
2023,56,Hungary,6.017,,,,,,,,,,,,,,,
2022,51,Hungary,6.041,,,,,,,,,,,,,,,
2021,51,Hungary,6.086,,,,,,,,,,,,,,,
2020,54,Hungary,5.992,,,,,,,,,,,,,,,
2019,53,Hungary,6.000,,,,,,,,,,,,,,,
2018,62,Hungary,5.758,,,,,,,,,,,,,,,
2017,69,Hungary,5.620,,,,,,,,,,,,,,,
2016,75,Hungary,5.324,,,,,,,,,,,,,,,
2015,91,Hungary,5.145,,,,,,,,,,,,,,,
2014,104,Hungary,4.800,,,,,,,,,,,,,,,
2012,110,Hungary,4.775,,,,,,,,,,,,,,,
2011,96,Hungary,4.943,,,,,,,,,,,,,,,
2024,56,Bosnia and Herzegovina,6.136,,,,,,,,,,,,,,,
2023,3,Iceland,7.525,,,,,,,,,,,,,,,
2022,3,Iceland,7.530,,,,,,,,,,,,,,,
2021,3,Iceland,7.557,,,,,,,,,,,,,,,
2020,5,Iceland,7.554,,,,,,,,,,,,,,,
2019,4,Iceland,7.504,,,,,,,,,,,,,,,
2018,4,Iceland,7.494,,,,,,,,,,,,,,,
2017,4,Iceland,7.495,,,,,,,,,,,,,,,
2016,3,Iceland,7.504,,,,,,,,,,,,,,,
2015,3,Iceland,7.501,,,,,,,,,,,,,,,
2014,2,Iceland,7.561,,,,,,,,,,,,,,,
2012,9,Iceland,7.355,,,,,,,,,,,,,,,
2011,20,Iceland,6.888,,,,,,,,,,,,,,,
2024,57,Philippines,6.107,,,,,,,,,,,,,,,
2023,126,India,4.054,,,,,,,,,,,,,,,
2022,126,India,4.036,,,,,,,,,,,,,,,
2021,136,India,3.777,,,,,,,,,,,,,,,
2020,140,India,3.819,,,,,,,,,,,,,,,
2019,144,India,3.573,,,,,,,,,,,,,,,
2018,140,India,4.015,,,,,,,,,,,,,,,
2017,133,India,4.190,,,,,,,,,,,,,,,
2016,122,India,4.315,,,,,,,,,,,,,,,
2015,118,India,4.404,,,,,,,,,,,,,,,
2014,117,India,4.565,,,,,,,,,,,,,,,
2012,111,India,4.772,,,,,,,,,,,,,,,
2011,94,India,4.975,,,,,,,,,,,,,,,
2024,58,Republic of Korea,6.038,,,,,,,,,,,,,,,
2023,80,Indonesia,5.568,,,,,,,,,,,,,,,
2022,84,Indonesia,5.277,,,,,,,,,,,,,,,
2021,87,Indonesia,5.240,,,,,,,,,,,,,,,
2020,83,Indonesia,5.345,,,,,,,,,,,,,,,
2019,84,Indonesia,5.286,,,,,,,,,,,,,,,
2018,92,Indonesia,5.192,,,,,,,,,,,,,,,
2017,96,Indonesia,5.093,,,,,,,,,,,,,,,
2016,81,Indonesia,5.262,,,,,,,,,,,,,,,
2015,79,Indonesia,5.314,,,,,,,,,,,,,,,
2014,74,Indonesia,5.399,,,,,,,,,,,,,,,
2012,76,Indonesia,5.348,,,,,,,,,,,,,,,
2011,83,Indonesia,5.159,,,,,,,,,,,,,,,
2024,59,Bahrain,6.030,,,,,,,,,,,,,,,
2023,100,Iran,4.923,,,,,,,,,,,,,,,
2022,101,Iran,4.876,,,,,,,,,,,,,,,
2021,110,Iran,4.888,,,,,,,,,,,,,,,
2020,119,Iran,4.721,,,,,,,,,,,,,,,
2019,118,Iran,4.672,,,,,,,,,,,,,,,
2018,117,Iran,4.548,,,,,,,,,,,,,,,
2017,106,Iran,4.707,,,,,,,,,,,,,,,
2016,108,Iran,4.692,,,,,,,,,,,,,,,
2015,105,Iran,4.813,,,,,,,,,,,,,,,
2014,110,Iran,4.686,,,,,,,,,,,,,,,
2012,115,Iran,4.643,,,,,,,,,,,,,,,
2011,84,Iran,5.149,,,,,,,,,,,,,,,
2024,60,Portugal,6.013,,,,,,,,,,,,,,,
2023,92,Iraq,5.166,,,,,,,,,,,,,,,
2022,98,Iraq,4.941,,,,,,,,,,,,,,,
2021,107,Iraq,4.941,,,,,,,,,,,,,,,
2020,112,Iraq,4.854,,,,,,,,,,,,,,,
2019,110,Iraq,4.785,,,,,,,,,,,,,,,
2018,126,Iraq,4.437,,,,,,,,,,,,,,,
2017,117,Iraq,4.456,,,,,,,,,,,,,,,
2016,117,Iraq,4.497,,,,,,,,,,,,,,,
2015,112,Iraq,4.575,,,,,,,,,,,,,,,
2014,112,Iraq,4.677,,,,,,,,,,,,,,,
2012,105,Iraq,4.817,,,,,,,,,,,,,,,
2011,98,Iraq,4.882,,,,,,,,,,,,,,,
2024,61,Colombia,6.004,,,,,,,,,,,,,,,
2023,17,Ireland,6.838,,,,,,,,,,,,,,,
2022,14,Ireland,6.911,,,,,,,,,,,,,,,
2021,13,Ireland,7.041,,,,,,,,,,,,,,,
2020,16,Ireland,7.085,,,,,,,,,,,,,,,
2019,16,Ireland,7.094,,,,,,,,,,,,,,,
2018,16,Ireland,7.021,,,,,,,,,,,,,,,
2017,14,Ireland,6.977,,,,,,,,,,,,,,,
2016,15,Ireland,6.977,,,,,,,,,,,,,,,
2015,19,Ireland,6.907,,,,,,,,,,,,,,,
2014,18,Ireland,6.940,,,,,,,,,,,,,,,
2012,18,Ireland,7.076,,,,,,,,,,,,,,,
2011,10,Ireland,7.284,,,,,,,,,,,,,,,
2024,62,Ecuador,5.965,,,,,,,,,,,,,,,
2023,5,Israel,7.341,,,,,,,,,,,,,,,
2022,4,Israel,7.473,,,,,,,,,,,,,,,
2021,9,Israel,7.364,,,,,,,,,,,,,,,
2020,13,Israel,7.157,,,,,,,,,,,,,,,
2019,14,Israel,7.129,,,,,,,,,,,,,,,
2018,13,Israel,7.139,,,,,,,,,,,,,,,
2017,11,Israel,7.190,,,,,,,,,,,,,,,
2016,11,Israel,7.213,,,,,,,,,,,,,,,
2015,11,Israel,7.267,,,,,,,,,,,,,,,
2014,11,Israel,7.278,,,,,,,,,,,,,,,
2012,11,Israel,7.301,,,,,,,,,,,,,,,
2011,14,Israel,7.199,,,,,,,,,,,,,,,
2024,63,Honduras,5.964,,,,,,,,,,,,,,,
2023,41,Italy,6.324,,,,,,,,,,,,,,,
2022,33,Italy,6.405,,,,,,,,,,,,,,,
2021,31,Italy,6.467,,,,,,,,,,,,,,,
2020,29,Italy,6.483,,,,,,,,,,,,,,,
2019,30,Italy,6.387,,,,,,,,,,,,,,,
2018,36,Italy,6.223,,,,,,,,,,,,,,,
2017,47,Italy,6.000,,,,,,,,,,,,,,,
2016,48,Italy,5.964,,,,,,,,,,,,,,,
2015,50,Italy,5.977,,,,,,,,,,,,,,,
2014,50,Italy,5.948,,,,,,,,,,,,,,,
2012,45,Italy,6.021,,,,,,,,,,,,,,,
2011,28,Italy,6.578,,,,,,,,,,,,,,,
2024,64,Malaysia,5.955,,,,,,,,,,,,,,,
2023,67,Jamaica,5.842,,,,,,,,,,,,,,,
2022,68,Jamaica,5.703,,,,,,,,,,,,,,,
2021,63,Jamaica,5.850,,,,,,,,,,,,,,,
2020,38,Jamaica,6.309,,,,,,,,,,,,,,,
2019,60,Jamaica,5.890,,,,,,,,,,,,,,,
2018,56,Jamaica,5.890,,,,,,,,,,,,,,,
2017,56,Jamaica,5.890,,,,,,,,,,,,,,,
2016,76,Jamaica,5.311,,,,,,,,,,,,,,,
2015,73,Jamaica,5.510,,,,,,,,,,,,,,,
2014,65,Jamaica,5.709,,,,,,,,,,,,,,,
2012,75,Jamaica,5.374,,,,,,,,,,,,,,,
2011,40,Jamaica,6.208,,,,,,,,,,,,,,,
2024,65,Peru,5.947,,,,,,,,,,,,,,,
2023,51,Japan,6.060,,,,,,,,,,,,,,,
2022,47,Japan,6.129,,,,,,,,,,,,,,,
2021,54,Japan,6.039,,,,,,,,,,,,,,,
2020,57,Japan,5.940,,,,,,,,,,,,,,,
2019,62,Japan,5.871,,,,,,,,,,,,,,,
2018,58,Japan,5.886,,,,,,,,,,,,,,,
2017,54,Japan,5.915,,,,,,,,,,,,,,,
2016,51,Japan,5.920,,,,,,,,,,,,,,,
2015,53,Japan,5.921,,,,,,,,,,,,,,,
2014,46,Japan,5.987,,,,,,,,,,,,,,,
2012,43,Japan,6.064,,,,,,,,,,,,,,,
2011,44,Japan,6.059,,,,,,,,,,,,,,,
2024,66,Russian Federation,5.945,,,,,,,,,,,,,,,
2023,125,Jordan,4.186,,,,,,,,,,,,,,,
2022,123,Jordan,4.120,,,,,,,,,,,,,,,
2021,134,Jordan,4.152,,,,,,,,,,,,,,,
2020,128,Jordan,4.395,,,,,,,,,,,,,,,
2019,119,Jordan,4.633,,,,,,,,,,,,,,,
2018,101,Jordan,4.906,,,,,,,,,,,,,,,
2017,90,Jordan,5.161,,,,,,,,,,,,,,,
2016,74,Jordan,5.336,,,,,,,,,,,,,,,
2015,80,Jordan,5.303,,,,,,,,,,,,,,,
2014,82,Jordan,5.192,,,,,,,,,,,,,,,
2012,74,Jordan,5.414,,,,,,,,,,,,,,,
2011,54,Jordan,5.706,,,,,,,,,,,,,,,
2024,67,Cyprus,5.942,,,,,,,,,,,,,,,
2023,49,Kazakhstan,6.188,,,,,,,,,,,,,,,
2022,44,Kazakhstan,6.144,,,,,,,,,,,,,,,
2021,40,Kazakhstan,6.234,,,,,,,,,,,,,,,
2020,46,Kazakhstan,6.152,,,,,,,,,,,,,,,
2019,50,Kazakhstan,6.058,,,,,,,,,,,,,,,
2018,60,Kazakhstan,5.809,,,,,,,,,,,,,,,
2017,60,Kazakhstan,5.790,,,,,,,,,,,,,,,
2016,60,Kazakhstan,5.819,,,,,,,,,,,,,,,
2015,54,Kazakhstan,5.919,,,,,,,,,,,,,,,
2014,54,Kazakhstan,5.855,,,,,,,,,,,,,,,
2012,57,Kazakhstan,5.671,,,,,,,,,,,,,,,
2011,59,Kazakhstan,5.594,,,,,,,,,,,,,,,
2024,68,China,5.921,,,,,,,,,,,,,,,
2023,114,Kenya,4.470,,,,,,,,,,,,,,,
2022,111,Kenya,4.487,,,,,,,,,,,,,,,
2021,119,Kenya,4.543,,,,,,,,,,,,,,,
2020,122,Kenya,4.607,,,,,,,,,,,,,,,
2019,121,Kenya,4.583,,,,,,,,,,,,,,,
2018,121,Kenya,4.509,,,,,,,,,,,,,,,
2017,124,Kenya,4.410,,,,,,,,,,,,,,,
2016,112,Kenya,4.553,,,,,,,,,,,,,,,
2015,122,Kenya,4.356,,,,,,,,,,,,,,,
2014,125,Kenya,4.419,,,,,,,,,,,,,,,
2012,123,Kenya,4.403,,,,,,,,,,,,,,,
2011,134,Kenya,4.180,,,,,,,,,,,,,,,
2024,69,Hungary,5.915,,,,,,,,,,,,,,,
2023,29,Kosovo,6.561,,,,,,,,,,,,,,,
2022,34,Kosovo,6.368,,,,,,,,,,,,,,,
2021,32,Kosovo,6.455,,,,,,,,,,,,,,,
2020,34,Kosovo,6.372,,,,,,,,,,,,,,,
2019,35,Kosovo,6.325,,,,,,,,,,,,,,,
2018,46,Kosovo,6.100,,,,,,,,,,,,,,,
2017,66,Kosovo,5.662,,,,,,,,,,,,,,,
2016,78,Kosovo,5.279,,,,,,,,,,,,,,,
2015,77,Kosovo,5.401,,,,,,,,,,,,,,,
2014,69,Kosovo,5.589,,,,,,,,,,,,,,,
2012,83,Kosovo,5.222,,,,,,,,,,,,,,,
2011,68,Kosovo,5.420,,,,,,,,,,,,,,,
2024,70,Trinidad and Tobago,5.905,,,,,,,,,,,,,,,
2023,13,Kuwait,6.951,,,,,,,,,,,,,,,
2021,50,Kuwait,6.106,,,,,,,,,,,,,,,
2020,48,Kuwait,6.106,,,,,,,,,,,,,,,
2019,48,Kuwait,6.102,,,,,,,,,,,,,,,
2018,51,Kuwait,6.021,,,,,,,,,,,,,,,
2017,45,Kuwait,6.083,,,,,,,,,,,,,,,
2016,39,Kuwait,6.105,,,,,,,,,,,,,,,
2015,41,Kuwait,6.239,,,,,,,,,,,,,,,
2014,39,Kuwait,6.295,,,,,,,,,,,,,,,
2012,32,Kuwait,6.515,,,,,,,,,,,,,,,
2011,29,Kuwait,6.574,,,,,,,,,,,,,,,
2024,71,Montenegro,5.877,,,,,,,,,,,,,,,
2023,75,Kyrgyzstan,5.714,,,,,,,,,,,,,,,
2022,62,Kyrgyzstan,5.825,,,,,,,,,,,,,,,
2021,64,Kyrgyzstan,5.828,,,,,,,,,,,,,,,
2020,68,Kyrgyzstan,5.744,,,,,,,,,,,,,,,
2019,74,Kyrgyzstan,5.542,,,,,,,,,,,,,,,
2018,86,Kyrgyzstan,5.261,,,,,,,,,,,,,,,
2017,92,Kyrgyzstan,5.131,,,,,,,,,,,,,,,
2016,98,Kyrgyzstan,5.004,,,,,,,,,,,,,,,
2015,85,Kyrgyzstan,5.185,,,,,,,,,,,,,,,
2014,77,Kyrgyzstan,5.286,,,,,,,,,,,,,,,
2012,89,Kyrgyzstan,5.042,,,,,,,,,,,,,,,
2011,102,Kyrgyzstan,4.828,,,,,,,,,,,,,,,
2024,72,Croatia,5.870,,,,,,,,,,,,,,,
2023,94,Lao PDR,5.139,,,,,,,,,,,,,,,
